mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
8;4;17.0;-0.0399039648618228;0.3254415963931653;12.461518700029277;10427.740218771823;290.7438888888888
8;4;18.0;-0.03797169752811131;0.410745126469482;12.461518700029277;10427.740218771823;229.74666666666653
8;5;7.0;-0.03939115579123334;0.3620560718279116;12.45382899872811;10430.273726378187;143.88277777777762
8;5;10.0;-0.05793356670282721;0.20855529418102986;12.45382899872811;10430.273726378187;328.61444444444453
8;5;11.0;-0.06576879567507089;0.16094703907135877;12.45382899872811;10430.273726378187;337.15666666666675
8;5;12.0;-0.06955310777617137;0.14723452727795514;12.45382899872811;10430.273726378187;341.4005555555556
8;5;13.0;-0.066887600282441;0.14260771301246356;12.45382899872811;10430.273726378187;357.85944444444453
8;5;14.0;-0.05948645462949872;0.15601940226728536;12.45382899872811;10430.273726378187;401.6255555555556
8;5;15.0;-0.05111345117779782;0.18664391999273122;12.45382899872811;10430.273726378187;644.1605555555556
8;5;16.0;-0.04431002228262988;0.22467557221819912;12.45382899872811;10430.273726378187;452.5122222222222
8;5;17.0;-0.03993236284228691;0.3231943108573993;12.45382899872811;10430.273726378187;285.3027777777776
8;5;18.0;-0.038002337790579585;0.40850105536947057;12.45382899872811;10430.273726378187;233.0877777777777
8;6;6.0;-0.03791006253510086;0.409974884310599;12.446032808179828;10432.659031370062;120.05611111111136
8;6;7.0;-0.039403551377927025;0.3610902616689281;12.446032808179828;10432.659031370062;151.8005555555555
8;6;8.0;-0.043348950406439025;0.30032957226608237;12.446032808179828;10432.659031370062;192.97555555555584
8;6;9.0;-0.049745118563694735;0.3395178433319646;12.446032808179828;10432.659031370062;349.60499999999985
8;6;10.0;-0.05797978391580972;0.2058373685724918;12.446032808179828;10432.659031370062;328.92222222222233
8;6;11.0;-0.0658625003180681;0.15639486674034217;12.446032808179828;10432.659031370062;339.2644444444445
8;6;12.0;-0.06964513697328882;0.1431705419658069;12.446032808179828;10432.659031370062;338.7016666666667
8;6;13.0;-0.0669469624478219;0.13980894504899238;12.446032808179828;10432.659031370062;366.6833333333334
8;6;14.0;-0.05952420726936491;0.15386644679554545;12.446032808179828;10432.659031370062;404.18222222222226
8;6;15.0;-0.05113126588353755;0.18539492586335107;12.446032808179828;10432.659031370062;643.3694444444444
8;6;16.0;-0.0443227005477957;0.2236664495334985;12.446032808179828;10432.659031370062;453.92333333333335
8;6;17.0;-0.03994308169107083;0.32234607047415786;12.446032808179828;10432.659031370062;288.03611111111104
8;6;18.0;-0.03801455086999099;0.40760657809214124;12.446032808179828;10432.659031370062;228.04833333333323
8;7;6.0;-0.03793156702083125;0.4083948895212197;12.438133224403837;10434.884114433957;123.91166666666686
8;7;7.0;-0.039437680946751395;0.3584310342271889;12.438133224403837;10434.884114433957;147.76277777777779
8;7;8.0;-0.04338253587939506;0.29773061847383603;12.438133224403837;10434.884114433957;196.14777777777806
8;7;9.0;-0.04980438487312728;0.33580546550384066;12.438133224403837;10434.884114433957;348.061111111111
8;7;10.0;-0.05805828814871983;0.20122071924995966;12.438133224403837;10434.884114433957;341.39000000000016
8;7;11.0;-0.0659562843160172;0.15183883934510728;12.438133224403837;10434.884114433957;348.2711111111112
8;7;12.0;-0.0697375768269259;0.13908842216899117;12.438133224403837;10434.884114433957;351.2055555555556
8;7;13.0;-0.06701848434602328;0.13643687807521782;12.438133224403837;10434.884114433957;373.1366666666667
8;7;14.0;-0.0595509229098793;0.1523429087163444;12.438133224403837;10434.884114433957;415.8522222222222
8;7;15.0;-0.051136837727168455;0.18500428230816152;12.438133224403837;10434.884114433957;640.2244444444444
8;7;16.0;-0.04432018377466045;0.223866771330669;12.438133224403837;10434.884114433957;464.26444444444445
8;7;17.0;-0.03994138759249115;0.3224801336424558;12.438133224403837;10434.884114433957;289.43999999999994
8;7;18.0;-0.03804294090523503;0.40552731203867903;12.438133224403837;10434.884114433957;211.2349999999999
8;8;6.0;-0.037956669887975664;0.40655051157217653;12.430133305006185;10436.937021310161;122.30833333333351
8;8;7.0;-0.039452739500290955;0.3572577372830827;12.430133305006185;10436.937021310161;148.25499999999994
8;8;8.0;-0.043398805873199706;0.29647159311624244;12.430133305006185;10436.937021310161;198.6411111111114
8;8;9.0;-0.0498322805755959;0.3340581087283643;12.430133305006185;10436.937021310161;344.5383333333332
8;8;10.0;-0.058134496120165476;0.1967391076641365;12.430133305006185;10436.937021310161;358.34444444444455
8;8;11.0;-0.06604840437582539;0.14736364607850572;12.430133305006185;10436.937021310161;338.6500000000001
8;8;12.0;-0.06983236024943151;0.13490281098294182;12.430133305006185;10436.937021310161;348.80499999999995
8;8;13.0;-0.06709092254458594;0.13302160998033155;12.430133305006185;10436.937021310161;368.47888888888895
8;8;14.0;-0.059594550379099144;0.1498549237990528;12.430133305006185;10436.937021310161;408.6411111111111
8;8;15.0;-0.05115738176578613;0.18356393386782702;12.430133305006185;10436.937021310161;640.7233333333334
8;8;16.0;-0.044348983324970975;0.2215744798264744;12.430133305006185;10436.937021310161;468.3911111111111
8;8;17.0;-0.03997038744052575;0.32018521907590997;12.430133305006185;10436.937021310161;281.64666666666653
8;8;18.0;-0.0380649453505297;0.40391572206588827;12.430133305006185;10436.937021310161;199.6183333333331
8;9;7.0;-0.039493543433464326;0.3540784724238079;12.422036066743186;10438.80587647629;146.96666666666653
8;9;10.0;-0.05821084337879767;0.19224930492642792;12.422036066743186;10438.80587647629;382.9322222222222
8;9;13.0;-0.06716835688848134;0.12937078694218485;12.422036066743186;10438.80587647629;362.20166666666665
8;9;16.0;-0.04434962819456766;0.22152315162579553;12.422036066743186;10438.80587647629;464.745
8;10;7.0;-0.03951648755167606;0.3522907666051634;12.413844483305366;10440.478896537017;143.99388888888876
8;10;10.0;-0.058278812476667434;0.18825220212061022;12.413844483305366;10440.478896537017;442.58722222222224
8;10;13.0;-0.0672224788881148;0.1268190788344836;12.413844483305366;10440.478896537017;369.10833333333335
8;10;16.0;-0.04436147110362475;0.22058051885813784;12.413844483305366;10440.478896537017;498.95388888888886
8;11;7.0;-0.039551600879048035;0.34955488897955306;12.405561483320161;10441.944403313906;150.36722222222215
8;11;10.0;-0.05836651743215348;0.18309447994031708;12.405561483320161;10441.944403313906;443.0438888888889
8;11;13.0;-0.06730612897096645;0.12287520026259041;12.405561483320161;10441.944403313906;367.17222222222216
8;11;16.0;-0.04436585493229612;0.22023158933976417;12.405561483320161;10441.944403313906;499.9316666666666
8;12;7.0;-0.0395584047811741;0.3490247585422875;12.397189948571034;10443.190836630954;150.466111111111
8;12;10.0;-0.05844111210657987;0.17870774255827743;12.397189948571034;10443.190836630954;455.785
8;12;13.0;-0.06735620468903586;0.12051426355178825;12.397189948571034;10443.190836630954;367.8505555555555
8;12;14.0;-0.05974426846806155;0.14131680884887857;12.397189948571034;10443.190836630954;394.39722222222224
8;12;15.0;-0.05122217159044602;0.1790215006766175;12.397189948571034;10443.190836630954;652.1727777777778
8;12;16.0;-0.044386037865540864;0.2186251348671138;12.397189948571034;10443.190836630954;524.1983333333334
8;12;17.0;-0.040014865435428495;0.3166654351697576;12.397189948571034;10443.190836630954;294.14611111111117
8;12;18.0;-0.038139030353650044;0.3984897889617328;12.397189948571034;10443.190836630954;208.28055555555545
8;13;7.0;-0.039605847628238794;0.34532821841082895;12.388732712430233;10444.20676679338;149.96666666666653
8;13;10.0;-0.05850918240142728;0.17470468859618488;12.388732712430233;10444.20676679338;425.14944444444444
8;13;13.0;-0.06743334252728478;0.11687741996501483;12.388732712430233;10444.20676679338;369.99833333333333
8;13;16.0;-0.04439326627454626;0.21804979183664078;12.388732712430233;10444.20676679338;520.7
8;14;7.0;-0.03962406637558255;0.34390869292136433;12.38019255850171;10444.980906758874;148.28611111111093
8;14;10.0;-0.05859174020510972;0.1698496583091341;12.38019255850171;10444.980906758874;411.37166666666667
8;14;13.0;-0.06749058917811941;0.1141783928769034;12.38019255850171;10444.980906758874;379.50666666666666
8;14;16.0;-0.04439950527730351;0.21755320029750597;12.38019255850171;10444.980906758874;517.7433333333333
8;15;7.0;-0.03964609996257175;0.3421919317321698;12.371572219470409;10445.502124002138;145.5405555555554
8;15;10.0;-0.058664589931388636;0.16556553722413056;12.371572219470409;10445.502124002138;395.8622222222222
8;15;13.0;-0.06753139333370407;0.11225458563884069;12.371572219470409;10445.502124002138;370.72388888888884
8;15;15.0;-0.051253424427887426;0.17683035527904106;12.371572219470409;10445.502124002138;644.6650000000001
8;15;16.0;-0.044390311891979464;0.21828494502427703;12.371572219470409;10445.502124002138;515.3283333333334
8;15;17.0;-0.040033992667340236;0.31515179402654964;12.371572219470409;10445.502124002138;275.26722222222213
8;15;18.0;-0.038200500523870605;0.3939877572755626;12.371572219470409;10445.502124002138;218.65499999999983
8;16;6.0;-0.03816656688589663;0.39112879132369915;12.362874376153528;10445.759452075376;134.531111111111
8;16;7.0;-0.03967901949337551;0.3396269851858767;12.362874376153528;10445.759452075376;144.4533333333331
8;16;8.0;-0.043700601483685216;0.2731176612725117;12.362874376153528;10445.759452075376;203.7211111111115
8;16;9.0;-0.05027184289455694;0.30652439821704897;12.362874376153528;10445.759452075376;375.0916666666666
8;16;10.0;-0.0587368709670043;0.1613148594996685;12.362874376153528;10445.759452075376;379.155
8;16;11.0;-0.0667904015041383;0.11131741945449183;12.362874376153528;10445.759452075376;350.49722222222215
8;16;12.0;-0.07054600489987359;0.10338844958100268;12.362874376153528;10445.759452075376;350.1272222222222
8;16;13.0;-0.06758405809470366;0.10977158245080414;12.362874376153528;10445.759452075376;378.37222222222226
8;16;14.0;-0.059865936972170235;0.13437830408238688;12.362874376153528;10445.759452075376;395.09777777777776
8;16;15.0;-0.051283014762843034;0.17475576840761572;12.362874376153528;10445.759452075376;648.3216666666667
8;16;16.0;-0.044404765836893796;0.21713448764657575;12.362874376153528;10445.759452075376;514.5438888888889
8;16;17.0;-0.04005612440818122;0.3134003898682107;12.362874376153528;10445.759452075376;274.62944444444435
8;16;18.0;-0.03823825602908758;0.3912225708411623;12.362874376153528;10445.759452075376;219.2972222222221
8;17;6.0;-0.038197623171512006;0.38884699904719683;12.354101656749144;10445.742101868784;138.1022222222221
8;17;7.0;-0.03971074368112191;0.3371551745674586;12.354101656749144;10445.742101868784;142.7055555555553
8;17;8.0;-0.04374702409324641;0.2695253278454078;12.354101656749144;10445.742101868784;205.67611111111154
8;17;9.0;-0.0503411198019886;0.30218496730574856;12.354101656749144;10445.742101868784;383.69333333333327
8;17;10.0;-0.058819498839124254;0.15645570865258415;12.354101656749144;10445.742101868784;380.8305555555556
8;17;11.0;-0.06689526772654629;0.10622301750347976;12.354101656749144;10445.742101868784;351.5044444444444
8;17;12.0;-0.07062970327905316;0.09969235101347675;12.354101656749144;10445.742101868784;353.51388888888886
8;17;13.0;-0.06763693163846421;0.10727873571176272;12.354101656749144;10445.742101868784;373.90055555555557
8;17;14.0;-0.059882305248720694;0.13344485490672214;12.354101656749144;10445.742101868784;389.7022222222222
8;17;15.0;-0.05128500629799925;0.17461614130656164;12.354101656749144;10445.742101868784;649.8783333333334
8;17;16.0;-0.04441717091758483;0.21614710899759304;12.354101656749144;10445.742101868784;517.9494444444446
8;17;17.0;-0.0400778582869074;0.3116804706873677;12.354101656749144;10445.742101868784;278.91999999999985
8;17;18.0;-0.038268473320526755;0.3890094778394462;12.354101656749144;10445.742101868784;222.4983333333332
8;18;7.0;-0.03976738727328015;0.33274175242781756;12.345256636277094;10445.439472576654;149.53222222222195
8;18;10.0;-0.058921163936886956;0.15047702333444626;12.345256636277094;10445.439472576654;351.6066666666667
8;18;13.0;-0.06768588724517018;0.10497060926789405;12.345256636277094;10445.439472576654;370.2761111111111
8;18;16.0;-0.04441353554098215;0.2164364656997298;12.345256636277094;10445.439472576654;517.8611111111112
8;19;7.0;-0.039788556083676874;0.3310923708664617;12.336341836206877;10444.841162376111;152.79166666666634
8;19;10.0;-0.05899829763777694;0.14594097177699838;12.336341836206877;10444.841162376111;361.7483333333334
8;19;13.0;-0.06772953451087582;0.10291275696135761;12.336341836206877;10444.841162376111;366.2316666666667
8;19;16.0;-0.04441773218968968;0.21610243471401522;12.336341836206877;10444.841162376111;518.945
8;20;6.0;-0.038291217620299786;0.38197035278587654;12.327359724266952;10443.93697882677;145.2183333333332
8;20;7.0;-0.03981386949950753;0.32912005969055946;12.327359724266952;10443.93697882677;150.5799999999997
8;20;8.0;-0.043877651025615305;0.2594169883947741;12.327359724266952;10443.93697882677;214.0172222222225
8;20;9.0;-0.05051615164577067;0.29122116101691964;12.327359724266952;10443.93697882677;391.6572222222222
8;20;10.0;-0.05906188361834593;0.14220162979205705;12.327359724266952;10443.93697882677;345.73777777777786
8;20;11.0;-0.06715662363598116;0.09352634526374369;12.327359724266952;10443.93697882677;348.4077777777777
8;20;12.0;-0.07086375873248195;0.0893565233114398;12.327359724266952;10443.93697882677;353.4166666666666
8;20;13.0;-0.0677715259623261;0.10093297188605554;12.327359724266952;10443.93697882677;362.68499999999995
8;20;14.0;-0.05991150569085929;0.1317796136970387;12.327359724266952;10443.93697882677;360.38722222222214
8;20;15.0;-0.051275948966493824;0.17525115341641087;12.327359724266952;10443.93697882677;633.6500000000001
8;20;16.0;-0.04440545010329121;0.21708002366944829;12.327359724266952;10443.93697882677;521.5533333333334
8;20;17.0;-0.040102389922922976;0.3097391498650597;12.327359724266952;10443.93697882677;298.6616666666665
8;20;18.0;-0.03833791445632273;0.3839236582857441;12.327359724266952;10443.93697882677;276.98777777777764
8;21;7.0;-0.03986371208638427;0.32523654227866466;12.318312714429723;10442.716949000878;148.51888888888863
8;21;10.0;-0.05916490112038285;0.13614341275894157;12.318312714429723;10442.716949000878;351.255
8;21;13.0;-0.06782690646362283;0.09832192877744089;12.318312714429723;10442.716949000878;373.7544444444444
8;21;16.0;-0.0444083059355304;0.21685271456535757;12.318312714429723;10442.716949000878;526.4350000000001
8;22;7.0;-0.039884196456813695;0.32364048930029304;12.309203167066295;10441.17132935448;155.8111111111108
8;22;10.0;-0.05923222767929291;0.13218409615831347;12.309203167066295;10441.17132935448;343.9861111111111
8;22;13.0;-0.06784600466738118;0.0974214993457355;12.309203167066295;10441.17132935448;379.0916666666667
8;22;16.0;-0.044407001507996195;0.21695654008076495;12.309203167066295;10441.17132935448;525.72
8;23;6.0;-0.03838719855415317;0.3749183647834952;12.300033389264941;10439.290615351247;145.93055555555532
8;23;7.0;-0.03993630297159989;0.31958057648024296;12.300033389264941;10439.290615351247;155.9166666666663
8;23;8.0;-0.04403736477474244;0.24705781588851633;12.300033389264941;10439.290615351247;234.97333333333344
8;23;9.0;-0.050734951744352254;0.2775157583599495;12.300033389264941;10439.290615351247;417.24055555555555
8;23;10.0;-0.059337738439649554;0.12597925646669955;12.300033389264941;10439.290615351247;353.8711111111111
8;23;11.0;-0.06743436227766134;0.08003379975617181;12.300033389264941;10439.290615351247;348.42388888888877
8;23;12.0;-0.0710796012831684;0.0798249726383766;12.300033389264941;10439.290615351247;353.4327777777777
8;23;13.0;-0.06787744947606747;0.09593896038166681;12.300033389264941;10439.290615351247;370.1622222222222
8;23;14.0;-0.05994299193455951;0.12998401792150652;12.300033389264941;10439.290615351247;368.1916666666666
8;23;15.0;-0.05127000990040065;0.17566754304376433;12.300033389264941;10439.290615351247;630.5622222222223
