mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
11;19;7.0;-0.0449344022061517;0.026641491926781172;11.477620366765139;8870.267285149346;253.97973793012548
11;19;10.0;-0.06076889946075156;0.1603071959514135;11.477620366765139;8870.267285149346;434.5953378552004
11;19;13.0;-0.06368212992763851;0.3805643467742052;11.477620366765139;8870.267285149346;294.9231875083251
11;19;16.0;-0.046467530078902815;0.1597347006571531;11.477620366765139;8870.267285149346;487.8169965770341
11;20;7.0;-0.04495113624673665;0.02536164229881831;11.470759782184789;8847.941877017178;253.89240752719508
11;20;10.0;-0.060666216823115085;0.16604686723592696;11.470759782184789;8847.941877017178;438.20930531551784
11;20;13.0;-0.06360779798339188;0.3839534199984509;11.470759782184789;8847.941877017178;297.2897663239539
11;20;16.0;-0.046508107601305526;0.15657750222263306;11.470759782184789;8847.941877017178;489.9921410298035
11;21;7.0;-0.04496641902568041;0.024192787780621172;11.464054279701708;8826.060980758877;256.55796070179827
11;21;10.0;-0.06057790898135764;0.17098302777094326;11.464054279701708;8826.060980758877;449.5656144799645
11;21;13.0;-0.06354653716508073;0.3867465313738888;11.464054279701708;8826.060980758877;297.0089476800978
11;21;16.0;-0.04653359208256567;0.15459464177244206;11.464054279701708;8826.060980758877;489.00411859390607
11;22;7.0;-0.04497557538177885;0.023492493139491758;11.457508052662893;8804.646723791357;255.2864560397936
11;22;10.0;-0.06049675135303355;0.17551951144075434;11.457508052662893;8804.646723791357;454.80927355977354
11;22;13.0;-0.06349160846307768;0.3892509377241845;11.457508052662893;8804.646723791357;299.1534952089578
11;22;16.0;-0.046564638270046886;0.15217904395597784;11.457508052662893;8804.646723791357;496.0180929251304
11;23;7.0;-0.04499429272749762;0.022060956755136918;11.451125275952206;8783.720952288888;256.266625484238
11;23;10.0;-0.06041300531088934;0.18020068017921692;11.451125275952206;8783.720952288888;450.6761659257409
11;23;13.0;-0.06344283372765253;0.39147476156633476;11.451125275952206;8783.720952288888;300.65008009906774
11;23;16.0;-0.046607265258329006;0.1488623835808826;11.451125275952206;8783.720952288888;497.44233272422025
11;24;7.0;-0.045005974296155014;0.021167529299628552;11.444910098704502;8763.30519852751;258.62822858946606
11;24;10.0;-0.06033214215746968;0.1847207035282582;11.444910098704502;8763.30519852751;439.69172145077147
11;24;13.0;-0.06339895151294987;0.39347551696667654;11.444910098704502;8763.30519852751;301.0670523212899
11;24;16.0;-0.046635352778088994;0.1466769895951261;11.444910098704502;8763.30519852751;498.25913574619824
11;25;7.0;-0.04502492583734297;0.019718081223080518;11.43886663682422;8743.420648387944;258.55360358946604
11;25;10.0;-0.060258917069182315;0.1888137804711868;11.43886663682422;8743.420648387944;421.0385860181485
11;25;13.0;-0.06335463817854876;0.395495928737389;11.43886663682422;8743.420648387944;301.2422523212899
11;25;16.0;-0.04666225536602596;0.14458379110764405;11.43886663682422;8743.420648387944;499.4682598720724
11;26;7.0;-0.04503435772880444;0.018996713140060673;11.432998965329483;8724.088109087308;256.83024969336213
11;26;10.0;-0.06018755011177927;0.19280299311217391;11.432998965329483;8724.088109087308;386.06396347818844
11;26;13.0;-0.0633054377441293;0.3977391617995968;11.432998965329483;8724.088109087308;302.25071368492627
11;26;14.0;-0.05742915815555339;0.36792675184368345;11.432998965329483;8724.088109087308;371.0070589563215
11;26;15.0;-0.05132757375352148;0.2785449797028889;11.432998965329483;8724.088109087308;450.4643593906094
11;26;16.0;-0.046698052223378105;0.1417985598933948;11.432998965329483;8724.088109087308;506.20465945027195
11;26;17.0;-0.04426639112745055;0.06625022991290469;11.432998965329483;8724.088109087308;470.55546374320124
11;26;18.0;-0.044248362215399066;0.03854648266709482;11.432998965329483;8724.088109087308;452.60323077061827
11;27;7.0;-0.045051190319362305;0.017709326232291718;11.427311110544544;8705.32797720975;256.37470088383833
11;27;10.0;-0.06010978004539151;0.19715012157629475;11.427311110544544;8705.32797720975;381.79300859140864
11;27;13.0;-0.06328868897740854;0.3985028011394228;11.427311110544544;8705.32797720975;299.79066066294826
11;27;16.0;-0.04673292761539154;0.13908502475008788;11.427311110544544;8705.32797720975;506.47892773754023
11;28;7.0;-0.0450537431018919;0.01751408481679595;11.421807042165188;8687.1602071056;263.2294947649573
11;28;10.0;-0.060009736682587425;0.20274226480430224;11.421807042165188;8687.1602071056;386.1584850912976
11;28;13.0;-0.06323525096088353;0.4009392415258169;11.421807042165188;8687.1602071056;291.17678447247204
11;28;16.0;-0.04676820235799478;0.1363404175012821;11.421807042165188;8687.1602071056;507.9263090617716
11;29;7.0;-0.04506424741139079;0.016710696266617777;11.416490665223254;8669.604279728117;268.21143940781445
11;29;10.0;-0.05993419830049293;0.2069646483792286;11.416490665223254;8669.604279728117;388.8900592074592
11;29;13.0;-0.06320468150060699;0.40233301832464696;11.416490665223254;8669.604279728117;296.09467110250864
11;29;16.0;-0.046805100477989255;0.1334695008019545;11.416490665223254;8669.604279728117;508.4320011058386
11;30;7.0;-0.04507593551072151;0.01581676933342574;11.411365811978108;8652.679171976028;269.40193940781444
11;30;10.0;-0.05986190732489847;0.21100551104403412;11.411365811978108;8652.679171976028;389.59423488594734
11;30;13.0;-0.06317718909495616;0.403586500616892;11.411365811978108;8652.679171976028;296.09203522033533
11;30;16.0;-0.046849141686520664;0.13004280477922137;11.411365811978108;8652.679171976028;522.7069391761016
12;1;7.0;-0.045202609205104896;0.00612853654791014;11.406436233764166;8636.403326609045;266.2320392968144
12;1;10.0;-0.0599252550748906;0.20746454959293095;11.406436233764166;8636.403326609045;377.81099158480407
12;1;13.0;-0.06329661496155672;0.39814142567797545;11.406436233764166;8636.403326609045;294.0859165695416
12;1;16.0;-0.04698713915043559;0.11930569341209576;11.406436233764166;8636.403326609045;559.3450004037629
12;2;7.0;-0.04519961443183854;0.006357582212722391;11.401705592825017;8620.79462280243;266.2320392968144
12;2;10.0;-0.059853693534984244;0.21146463884979425;11.401705592825017;8620.79462280243;376.7280643204018
12;2;13.0;-0.06328042020020544;0.39887980582698074;11.401705592825017;8620.79462280243;292.7930207362083
12;2;16.0;-0.047023354131562986;0.11648792941490449;11.401705592825017;8620.79462280243;561.5527440157065
12;3;7.0;-0.04521773095857111;0.00497199754887812;11.397177454165737;8605.870347405082;263.41499557387067
12;3;10.0;-0.059798393508413546;0.21455575514605027;11.397177454165737;8605.870347405082;377.10318167388164
12;3;13.0;-0.06327941322391083;0.39892571766787377;11.397177454165737;8605.870347405082;290.04769928404943
12;3;16.0;-0.04708381418715941;0.1117837389770166;11.397177454165737;8605.870347405082;571.8769458680208
12;4;7.0;-0.04521654032680257;0.00506305921556101;11.392855277456055;8591.647166964274;260.07641374042623
12;4;10.0;-0.059715897739691506;0.2191670371088691;11.392855277456055;8591.647166964274;387.6864663350538
12;4;13.0;-0.0632415012888908;0.4006542655372713;11.392855277456055;8591.647166964274;284.57295305389067
12;4;16.0;-0.04712398661313938;0.1086580597116319;11.392855277456055;8591.647166964274;570.5901422549672
12;5;7.0;-0.04522029018279902;0.004776263460667877;11.388742409017718;8578.14110057836;258.1471116883117
12;5;10.0;-0.05964560330647826;0.22309629865748265;11.388742409017718;8578.14110057836;396.68809604423353
12;5;13.0;-0.06323054806925754;0.40115366406309494;11.388742409017718;8578.14110057836;283.9866208194584
12;5;16.0;-0.04713698201580302;0.10764693181332381;11.388742409017718;8578.14110057836;568.7439850288599
12;6;7.0;-0.04522603024108831;0.004337253442212641;11.384842073930143;8565.367493636899;259.6768724025974
12;6;10.0;-0.05958228566271232;0.22663557725502906;11.384842073930143;8565.367493636899;451.8683298729049
12;6;13.0;-0.06321924122522907;0.40166918565661713;11.384842073930143;8565.367493636899;285.21956010517266
12;6;16.0;-0.047175637312908573;0.10463929516423635;11.384842073930143;8565.367493636899;567.271406132756
12;7;7.0;-0.045235906503125964;0.0035818990954612543;11.381157368288731;8553.340992505686;259.67433376623376
12;7;10.0;-0.059529087048310184;0.22960923050827758;11.381157368288731;8553.340992505686;454.97899027222775
12;7;13.0;-0.06321409454196593;0.40190384232566506;11.381157368288731;8553.340992505686;285.21956010517266
12;7;16.0;-0.04721401070562755;0.10165359253268583;11.381157368288731;8553.340992505686;558.7792565656566
12;8;7.0;-0.04524393344811683;0.0029679838543642456;11.377691251650432;8542.07552021199;261.61107149100906
12;8;10.0;-0.05945881941885258;0.23353699380217022;11.377691251650432;8542.07552021199;424.9894190947941
12;8;13.0;-0.06321064585744583;0.4020610808384524;11.377691251650432;8542.07552021199;284.42634581945833
12;8;16.0;-0.04725208904054421;0.09869084734102825;11.377691251650432;8542.07552021199;556.6500922188923
12;9;10.0;-0.059397688799280327;0.23695402388475878;11.374446539701106;8531.584253183111;417.73079376040624
12;9;13.0;-0.06321155367643079;0.40201968995266885;11.374446539701106;8531.584253183111;284.2477165986792
12;9;16.0;-0.04729099739265835;0.09566352134597658;11.374446539701106;8531.584253183111;553.5303906315906
12;10;7.0;-0.04524964681209118;0.002531015465297324;11.371425897178849;8521.87959908898;261.381221491009
12;10;10.0;-0.05935539962530856;0.23931787003322705;11.371425897178849;8521.87959908898;415.8738850302475
12;10;13.0;-0.06322473650636491;0.4014186350979583;11.371425897178849;8521.87959908898;284.2477165986792
12;10;16.0;-0.047329565130256476;0.09266269740312189;11.371425897178849;8521.87959908898;549.4065188367189
12;11;6.0;-0.04448322910189169;0.0;11.368631831087033;8512.973175837036;257.3714355089355
12;11;7.0;-0.045252839904362234;0.002286802005050344;11.368631831087033;8512.973175837036;263.076006472694
12;11;8.0;-0.048329989237627886;0.020477841932698918;11.368631831087033;8512.973175837036;336.56779764124764
12;11;9.0;-0.05334186366312038;0.11762375113263113;11.368631831087033;8512.973175837036;594.5899910866912
12;11;10.0;-0.059286974943537935;0.243142617723301;11.368631831087033;8512.973175837036;388.21701179237425
12;11;11.0;-0.06421534904328458;0.34934324281852286;11.368631831087033;8512.973175837036;280.40577198912206
12;11;12.0;-0.065824203449264;0.41055751718160216;11.368631831087033;8512.973175837036;277.76768355949616
12;11;13.0;-0.06322570783852416;0.4013743484074093;11.368631831087033;8512.973175837036;284.1563415986791
12;11;14.0;-0.05782129287658562;0.34634730728989416;11.368631831087033;8512.973175837036;368.8009580946831
12;11;15.0;-0.05196395011092853;0.23508078439824678;11.368631831087033;8512.973175837036;494.299534544622
12;11;16.0;-0.04737012388855551;0.08950695893942455;11.368631831087033;8512.973175837036;548.9026735986237
12;11;17.0;-0.044840612276196026;0.02115335081571929;11.368631831087033;8512.973175837036;473.48422786241537
12;11;18.0;-0.0446827889084612;0.007300644974108889;11.368631831087033;8512.973175837036;452.31674676573425
12;12;7.0;-0.04525739880074087;0.0019381293814544575;11.366066684229883;8504.875791765175;264.8536493298369
12;12;10.0;-0.0592334239890055;0.24613596580105718;11.366066684229883;8504.875791765175;382.187304009879
12;12;13.0;-0.06323552971742091;0.40092653196566086;11.366066684229883;8504.875791765175;283.68924159867913
12;12;16.0;-0.047412316907179584;0.08622406426129332;11.366066684229883;8504.875791765175;546.4809521700522
12;13;7.0;-0.04526666940199364;0.001229097064715128;11.36373262910249;8497.597427075785;265.26039932983684
12;13;10.0;-0.05918570803983053;0.2488031534541682;11.36373262910249;8497.597427075785;378.7999209054834
12;13;13.0;-0.06324996701108507;0.40026828138599874;11.36373262910249;8497.597427075785;282.41614159867913
12;13;16.0;-0.04745168230829537;0.08316117684437434;11.36373262910249;8497.597427075785;543.2634414280164
12;14;7.0;-0.04527220725580155;0.0008055520099639127;11.36163166216573;8491.14721655131;267.8001515609391
12;14;10.0;-0.05915171766702093;0.25070311990668426;11.36163166216573;8491.14721655131;380.389355988456
12;14;13.0;-0.06328479890273157;0.39868016429145176;11.36163166216573;8491.14721655131;287.70638088439347
12;14;16.0;-0.04749692518502821;0.07964098312292227;11.36163166216573;8491.14721655131;540.2857946026196
12;15;7.0;-0.0452642467459436;0.0014143861721837507;11.359765598535216;8485.533433588953;266.61484386863145
12;15;10.0;-0.059083977865483805;0.25448958471369226;11.359765598535216;8485.533433588953;378.5511502192252
12;15;13.0;-0.06328996831832683;0.39844447116978743;11.359765598535216;8485.533433588953;286.6488253288379
12;15;16.0;-0.047546609152821245;0.07577524327364964;11.359765598535216;8485.533433588953;539.4329476995227
12;16;7.0;-0.04526581901659384;0.0012941360749907883;11.358136067111479;8480.763475589394;266.8775938686315
12;16;10.0;-0.059039881709380085;0.2569544360923837;11.358136067111479;8480.763475589394;378.33803712676206
12;16;13.0;-0.06331335798702128;0.3973780481036377;11.358136067111479;8480.763475589394;286.69756396520154
12;16;16.0;-0.04756913766337311;0.0740223768087995;11.358136067111479;8480.763475589394;542.2019907190032
12;17;7.0;-0.045275227137012694;0.0005745860442154514;11.356744506176646;8476.843850731311;268.64950209373967
12;17;10.0;-0.05900028491685575;0.25916778567359877;11.356744506176646;8476.843850731311;378.16661223498716
12;17;13.0;-0.06334266024391909;0.39604204787831315;11.356744506176646;8476.843850731311;285.65598063186815
12;17;16.0;-0.047618202953820576;0.07020477413082875;11.356744506176646;8476.843850731311;542.3855601162727
12;18;7.0;-0.045282739852548465;0.0;11.355592159480743;8473.780166160874;267.9588859945611
12;18;10.0;-0.05897446432970375;0.2606110840348106;11.355592159480743;8473.780166160874;380.0864954767454
12;18;13.0;-0.06338658370745445;0.39403941178837165;11.355592159480743;8473.780166160874;286.1263472985349
12;18;14.0;-0.05811811525713416;0.3300129666670843;11.355592159480743;8473.780166160874;376.25518635114884
12;18;15.0;-0.052311736738055614;0.21132712713262128;11.355592159480743;8473.780166160874;579.6344237498613
12;18;16.0;-0.0476738370218356;0.06587607730454653;11.355592159480743;8473.780166160874;540.4030102605727
12;18;17.0;-0.04504664170156634;0.004972678775536498;11.355592159480743;8473.780166160874;465.49101016344764
12;18;18.0;-0.044762058994603136;0.0015991991719615825;11.355592159480743;8473.780166160874;445.73800536546787
12;19;7.0;-0.045267455837158174;0.0011689490838593575;11.354680072838262;8471.577117622162;267.7543202894329
12;19;10.0;-0.05891332307125119;0.26402870880095214;11.354680072838262;8471.577117622162;379.9671540195914
12;19;13.0;-0.0634063402689378;0.3931386357599095;11.354680072838262;8471.577117622162;287.5809861874237
12;19;16.0;-0.047694654720046734;0.0642563233050241;11.354680072838262;8471.577117622162;540.9357880383506
12;20;7.0;-0.04526598384579563;0.001281529640130406;11.354009091253172;8470.238480551647;267.6669898865025
12;20;10.0;-0.05887849559777734;0.2659754668314354;11.354009091253172;8470.238480551647;377.9950421606171
12;20;13.0;-0.063444235208538;0.39141086277569537;11.354009091253172;8470.238480551647;288.9900888125764
12;20;16.0;-0.047732420247736156;0.06131791657539342;11.354009091253172;8470.238480551647;541.5904547050172
12;21;7.0;-0.04526596686711892;0.0012828281999705867;11.353579856587675;8469.767102656653;270.33254306110564
12;21;8.0;-0.048142820941837035;0.03464546820463848;11.353579856587675;8469.767102656653;338.1785671189922
12;21;9.0;-0.052982612470666435;0.142217485622052;11.353579856587675;8469.767102656653;563.4944859654235
12;21;10.0;-0.05884367171208339;0.2679220243150904;11.353579856587675;8469.767102656653;375.56646988428236
12;21;11.0;-0.06386585065938104;0.36667230091653047;11.353579856587675;8469.767102656653;278.38300992341
12;21;12.0;-0.0657586229034625;0.4134821647835051;11.353579856587675;8469.767102656653;278.36304541985805
